set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
1285-1,Yellow Tiger,Modern day,Town,Race,2000.0,,,23.0,1.0,/inventories/1285-1,/minifigs/inset-1285-1,,"New: $11, Used: $4",,,"Polybag, Boat, Speedboat, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1286-1,King Leo's Spear Cart,Historical,Castle,Knights' Kingdom I,2000.0,,,22.0,1.0,/inventories/1286-1,/minifigs/inset-1286-1,,"New: $17, Used: $9",3.5,2,"Polybag, Cart, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1287-1,Richard's Arrowseat,Historical,Castle,Knights' Kingdom I,2000.0,,,15.0,1.0,/inventories/1287-1,/minifigs/inset-1287-1,,"New: $11, Used: $17",2.0,2,"Polybag, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.Same as 4801-1 4811-1 
1288-1,Bull's Fire Attacker,Historical,Castle,Knights' Kingdom I,2000.0,,,24.0,1.0,/inventories/1288-1,/minifigs/inset-1288-1,,"New: $14, Used: $10",4.0,2,"Polybag, Cart, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan. Same as 4807-1 
1289-1,Weezil's Stone Bomber,Historical,Castle,Knights' Kingdom I,2000.0,,,22.0,1.0,/inventories/1289-1,/minifigs/inset-1289-1,,"New: $11, Used: $12",2.5,2,"Polybag, Kabaya, Catapult",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1290-1,Lava Buggy,Technical,Technic,Robo Riders,2000.0,,,35.0,0.0,/inventories/1290-1,,,"New: $11, Used: Not known",,,"Polybag, Robot, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.Same as 8003-1 
1291-1,Power Bike,Technical,Technic,Robo Riders,2000.0,,,32.0,0.0,/inventories/1291-1,,,"New: $18, Used: Not known",,,"Polybag, Motorcycle, Robot, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan. Same as 8004-1 
1292-1,Frost Flyer,Technical,Technic,Robo Riders,2000.0,,,33.0,0.0,/inventories/1292-1,,,"New: $18, Used: Not known",,,"Polybag, Aircraft, Helicopter, Robot, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.Same as 8005-1 
1293-1,Swamp Craft,Technical,Technic,Robo Riders,2000.0,,,25.0,0.0,/inventories/1293-1,,,"New: $27, Used: Not known",,,"Polybag, Robot, Kabaya, Swamp",Normal,Polybag,Packaged with Kabaya sweets in Japan. Same as 8006-1 
1294-1,Fire Helicopter,Modern day,Town,City,2000.0,,,31.0,1.0,/inventories/1294-1,/minifigs/inset-1294-1,,"New: $22, Used: Not known",,,"Polybag, Aircraft, Helicopter, Fire, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1295-1,Water Rider,Modern day,Town,City,2000.0,,,30.0,1.0,/inventories/1295-1,/minifigs/inset-1295-1,,"New: $14, Used: $4",,,"Polybag, Boat, Kabaya, Airboat",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1296-1,Land Scooper,Modern day,Town,City,2000.0,,,30.0,1.0,/inventories/1296-1,/minifigs/inset-1296-1,,"New: $27, Used: Not known",,,"Polybag, Construction, Kabaya, Juniorised",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1297-1,Speed Patroller,Modern day,Town,City,2000.0,,,34.0,1.0,/inventories/1297-1,/minifigs/inset-1297-1,,"New: $18, Used: $3",,,"Polybag, Police, Kabaya, Juniorised",Normal,Polybag,Packaged with Kabaya sweets in Japan.
1349-1,Steven Spielberg Moviemaker Set,Modern day,Studios,,2000.0,,,442.0,7.0,/inventories/1349-1,/minifigs/inset-1349-1,$180.00,"New: $171, Used: $85",3.9,10,"Baseplate, Car, Camera, Dinosaur, Usb",Normal,Box,
1450-1,DUPLO Bucket,Pre-school,Duplo,,2000.0,,,50.0,0.0,/inventories/1450-1,,,"New: Not known, Used: Not known",,,,Normal,,Orange bucket.
1515-1,Classic Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",4.0,1review,,Gear,,
1516-2,Decoder Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
1517-2,Hieroglyph Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
1518-2,Race Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
1519-1,Sport Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
1520-2,Adventure Pen Series 1,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: $399",,,,Gear,,
1522-1,Soccer Pen Series 2,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: $7, Used: Not known",,,,Gear,,
1523-1,Arctic Pen Series 2,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: $3",,,,Gear,,
1524-1,Dino Island Pen Series 2,Miscellaneous,Gear,Pens,2000.0,,,,1.0,,/minifigs/inset-1524-1,,"New: Not known, Used: Not known",,,,Gear,,
1525-2,World Pen Series 2,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
2027-1,Pen Pack Alpha,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
2028-1,Pen Pack Classic,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,$3.00,"New: Not known, Used: Not known",,,,Gear,,
2029-1,Pen Pack Dream Star,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,$6.00,"New: Not known, Used: Not known",,,,Gear,,
2030-2,Pen Pack Safari,Miscellaneous,Gear,Pens,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Gear,,
2077-1,My Bumble Bee,Pre-school,Baby,,2000.0,,,12.0,0.0,,,$10.00,"New: Not known, Used: Not known",,,,Normal,,From 6 months.
2155-1,Water-Plane,Basic,Basic,,2000.0,,,18.0,0.0,/inventories/2155-1,,,"New: $23, Used: Not known",,,"Polybag, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan. Also may have been available as early as 1997.
2156-1,Racer,Basic,Basic,,2000.0,,,17.0,0.0,/inventories/2156-1,,,"New: $23, Used: Not known",3.0,1review,"Polybag, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan. Also may have been available as early as 1997.
2157-1,Speed Boat,Basic,Basic,,2000.0,,,16.0,0.0,/inventories/2157-1,,,"New: $23, Used: Not known",,,"Polybag, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan. Also may have been available as early as 1997.
2158-1,Copter,Basic,Basic,,2000.0,,,10.0,0.0,/inventories/2158-1,,,"New: $23, Used: Not known",,,"Polybag, Kabaya",Normal,Polybag,Packaged with Kabaya sweets in Japan.
2225-1,Heavy Loader,Pre-school,Duplo,,2000.0,,,70.0,0.0,/inventories/2225-1,,,"New: Not known, Used: Not known",,,,Normal,,
2250-1,Advent Calendar,Basic,Basic,Seasonal,2000.0,,,240.0,0.0,/inventories/2250-1,,$20.00,"New: $43, Used: $20",3.0,1review,"Aircraft, Helicopter, Truck, Microscale, Christmas, Boat, Multibuild, Airplane, Bird, Biplane, Snowman, Seaplane, Giraffe, Merpeople, Rhinoceros",Normal,Box,
2297-1,Cute Building Animals,Pre-school,Duplo,,2000.0,,,11.0,0.0,/inventories/2297-1,,$7.00,"New: Not known, Used: Not known",,,,Normal,,From 18 months.
2332-1,DUPLO Bucket (XL) - Elephants,Pre-school,Duplo,,2000.0,,,88.0,2.0,/inventories/2332-1,/minifigs/inset-2332-1,,"New: Not known, Used: Not known",,,Camera,Normal,,From 18 months. Extra-large green bucket.
2400-1,Cute Building Vehicles,Pre-school,Duplo,,2000.0,,,31.0,1.0,/inventories/2400-1,/minifigs/inset-2400-1,$15.00,"New: Not known, Used: Not known",,,,Normal,,From 18 months.
2468-1,My First Rattle,Pre-school,Baby,,2000.0,,,2.0,0.0,,,,"New: $13, Used: Not known",,,,Normal,,From 0 years.
2477-1,Basic Building Set,Pre-school,Duplo,,2000.0,,,30.0,0.0,/inventories/2477-1,,$6.00,"New: Not known, Used: Not known",,,,Normal,,From 18 months.
2503-1,Musical Apple,Pre-school,Baby,,2000.0,,,2.0,0.0,,,$10.00,"New: $26, Used: Not known",,,,Normal,,From 0 years.
2514-1,Activity Friends,Pre-school,Baby,,2000.0,,,9.0,0.0,,,$13.00,"New: $35, Used: $17",,,,Normal,,"From 0 years. Repackaged and renamed ""Swing Rings"" in 2002."
2517-1,My Rattle Friends,Pre-school,Baby,,2000.0,,,3.0,0.0,,,$6.00,"New: $16, Used: Not known",,,,Normal,,From 0 years.
2522-1,Play Book,Pre-school,Baby,,2000.0,,,2.0,1.0,,/minifigs/inset-2522-1,$10.00,"New: $25, Used: Not known",,,,Normal,,
2524-1,My Racing Bugs,Pre-school,Baby,,2000.0,,,4.0,0.0,,,$10.00,"New: Not known, Used: Not known",,,,Normal,,From 6 months.
2526-1,Tim & Tom's Adventure,Pre-school,Baby,,2000.0,,,1.0,1.0,,/minifigs/inset-2526-1,$8.00,"New: $19, Used: Not known",4.0,1review,,Normal,,From 9 months.
2587-1,Play Train,Pre-school,Baby,,2000.0,,,6.0,1.0,,/minifigs/inset-2587-1,$6.00,"New: Not known, Used: Not known",1.0,1review,,Normal,,
2589-1,Timmy on Tour Stack 'n' Learn,Pre-school,Baby,,2000.0,,,9.0,1.0,,/minifigs/inset-2589-1,$6.00,"New: Not known, Used: Not known",,,,Normal,,From 6 months.
2591-1,Happy Explorers Stack 'n' Learn,Pre-school,Baby,,2000.0,,,17.0,2.0,,/minifigs/inset-2591-1,$13.00,"New: Not known, Used: Not known",,,,Normal,,From 6 months.
2592-1,Baby Mickey & Baby Minnie,Pre-school,Baby,Disney's Baby Mickey,2000.0,,,18.0,2.0,,/minifigs/inset-2592-1,$20.00,"New: Not known, Used: $40",,,"Mickey Mouse, Minnie Mouse",Normal,,
2593-1,Baby Mickey,Pre-school,Baby,Disney's Baby Mickey,2000.0,,,8.0,1.0,,/minifigs/inset-2593-1,$10.00,"New: Not known, Used: Not known",3.0,1review,Mickey Mouse,Normal,,
2594-1,Baby Mickey & Baby Minnie Playground,Pre-school,Baby,Disney's Baby Mickey,2000.0,,,9.0,2.0,,/minifigs/inset-2594-1,$15.00,"New: Not known, Used: $23",,,"Mickey Mouse, Minnie Mouse, Disney",Normal,,
2707-1,Glider,Basic,Basic,,2000.0,,,9.0,0.0,,,,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,Available in Japan. Similar to 2135-1 
2708-1,Aircraft,Basic,Basic,,2000.0,,,12.0,0.0,,,,"New: $4, Used: Not known",,,Polybag,Normal,Polybag,Available in Japan.Similar to 2136-1 
2709-1,Snowmobile,Basic,Basic,,2000.0,,,8.0,0.0,/inventories/2709-1,,,"New: Not known, Used: Not known",,,"Polybag, Snowmobile",Normal,Polybag,Available in Japan. Similar to 2137-1 
2710-1,Helicopter,Basic,Basic,,2000.0,,,8.0,0.0,,,,"New: $4, Used: Not known",4.0,1review,"Polybag, Aircraft, Helicopter, Microscale, Multibuild",Normal,Polybag,Available in Japan. Similar to 2138-1 
2722-1,Ship,Basic,Basic,,2000.0,,,12.0,0.0,,,,"New: Not known, Used: Not known",,,Polybag,Normal,Polybag,Available in Japan. Similar to 2139-1 
2751-1,Egg Fun,Pre-school,Duplo,,2000.0,,,,0.0,,,$4.00,"New: Not known, Used: Not known",,,,Normal,,From 18 months. Four different egg sets all with the same number.
2797-1,Happy Bucket,Pre-school,Duplo,,2000.0,,,49.0,1.0,/inventories/2797-1,/minifigs/inset-2797-1,,"New: Not known, Used: Not known",,,,Normal,Bucket,Medium green bucket set.
2799-1,XL Fun-time Bucket,Pre-school,Duplo,,2000.0,,,90.0,1.0,/inventories/2799-1,/minifigs/inset-2799-1,,"New: Not known, Used: $13",,,,Normal,Bucket,Extra-large green bucket set.
2825-1,The Meadowsweets,Pre-school,Duplo,Little Forest Friends,2000.0,,,15.0,2.0,/inventories/2825-1,/minifigs/inset-2825-1,$10.00,"New: $39, Used: Not known",4.0,1review,Spider,Normal,Box,From 2 years.
2827-1,"Read, Listen and Play Box",Pre-school,Duplo,Little Forest Friends,2000.0,,,38.0,5.0,/inventories/2827-1,/minifigs/inset-2827-1,$25.00,"New: Not known, Used: Not known",4.0,1review,,Normal,,From 2 years.
2904-1,Motorbike,Pre-school,Action Wheelers,,2000.0,,,11.0,1.0,/inventories/2904-1,/minifigs/inset-2904-1,$10.00,"New: $6, Used: $18",,,"Motorcycle, Camera, Duplo, Sidecar",Normal,,Became part of the LEGO Explore Logic theme in 2002.
2909-1,Helicopter,Pre-school,Action Wheelers,,2000.0,,,18.0,1.0,/inventories/2909-1,/minifigs/inset-2909-1,$15.00,"New: Not known, Used: Not known",,,"Aircraft, Helicopter, Duplo",Normal,,
2912-1,Radical Racer,Pre-school,Action Wheelers,,2000.0,,,16.0,1.0,,/minifigs/inset-2912-1,$20.00,"New: Not known, Used: Not known",,,"Racing, Duplo",Normal,,"Became part of the LEGO Explore Logic theme in 2002 and named ""Racing Car""."
2913-1,Construction,Pre-school,Action Wheelers,,2000.0,,,29.0,2.0,/inventories/2913-1,/minifigs/inset-2913-1,$30.00,"New: Not known, Used: Not known",,,"Construction, Excavator, Duplo",Normal,,
2914-1,Rescue Base,Pre-school,Action Wheelers,,2000.0,,,44.0,3.0,/inventories/2914-1,/minifigs/inset-2914-1,$50.00,"New: Not known, Used: Not known",,,"Aircraft, Helicopter, Truck, Motorcycle, Base, Duplo",Normal,,
2916-1,MyBot,Pre-school,Action Wheelers,,2000.0,,,31.0,1.0,/inventories/2916-1,/minifigs/inset-2916-1,$50.00,"New: $94, Used: $51",5.0,1review,Duplo,Normal,,
2931-1,Push Locomotive,Pre-school,Duplo,Trains,2000.0,,,10.0,1.0,/inventories/2931-1,/minifigs/inset-2931-1,$15.00,"New: $23, Used: $17",,,"Elephant, Clown",Normal,,From 2 years. Became part of the Lego Explore Logic theme in 2002.
2932-1,Train Starter Set with Motor,Pre-school,Duplo,Trains,2000.0,,,29.0,3.0,/inventories/2932-1,/minifigs/inset-2932-1,$50.00,"New: Not known, Used: $56",,,"Passenger Train, Train Track",Normal,,From 3 years.
2933-1,Deluxe Train Set with Motor,Pre-school,Duplo,Trains,2000.0,,,75.0,3.0,/inventories/2933-1,/minifigs/inset-2933-1,$100.00,"New: Not known, Used: $85",4.0,1review,"Electric, Post, Mail",Normal,,From 3 years.
2936-1,Train Station,Pre-school,Duplo,Trains,2000.0,,,40.0,3.0,/inventories/2936-1,/minifigs/inset-2936-1,$30.00,"New: Not known, Used: $50",4.0,1review,"Railway Building, Train Station, Train Track",Normal,,From 2 years.
2937-1,Supplementary Wagon,Pre-school,Duplo,Trains,2000.0,,,9.0,1.0,/inventories/2937-1,/minifigs/inset-2937-1,$9.00,"New: $18, Used: Not known ",5.0,1review,Racing,Normal,,From 2 years.
2938-1,Train Tunnel,Pre-school,Duplo,Trains,2000.0,,,14.0,1.0,/inventories/2938-1,/minifigs/inset-2938-1,$15.00,"New: Not known, Used: Not known",,,Trackside Structure,Normal,,From 2 years.
2942-1,Play House,Pre-school,Duplo,,2000.0,,,73.0,4.0,/inventories/2942-1,/minifigs/inset-2942-1,$70.00,"New: $153, Used: $80",,,"House, Car, Cat, Kitchen, Bedroom, Bathroom",Normal,,From 3 years.
2967-1,Special Tubes,Pre-school,Duplo,,2000.0,,,37.0,1.0,/inventories/2967-1,/minifigs/inset-2967-1,$15.00,"New: Not known, Used: Not known",,,Slide,Normal,,
2968-1,Animal Safari,Pre-school,Duplo,,2000.0,,,48.0,1.0,/inventories/2968-1,/minifigs/inset-2968-1,$20.00,"New: Not known, Used: Not known",,,,Normal,,
2989-1,Pooh's Honeypot,Pre-school,Duplo,Winnie the Pooh,2000.0,,,44.0,2.0,/inventories/2989-1,/minifigs/inset-2989-1,$20.00,"New: Not known, Used: Not known",,,Disney,Normal,,From 2 years.
2990-1,Tigger's Tree-House,Pre-school,Duplo,Winnie the Pooh,2000.0,,,33.0,2.0,/inventories/2990-1,/minifigs/inset-2990-1,$20.00,"New: Not known, Used: $36",,,Disney,Normal,,From 2 years.
3048-1,Medium Idea Bucket,Pre-school,Duplo,,2000.0,,,49.0,1.0,/inventories/3048-1,/minifigs/inset-3048-1,,"New: Not known, Used: Not known",,,,Normal,Bucket,Green bucket set made in Korea.
3049-1,XL Idea Bucket,Pre-school,Duplo,,2000.0,,,78.0,1.0,/inventories/3049-1,/minifigs/inset-3049-1,$15.00,"New: Not known, Used: Not known",,,Giraffe,Normal,Bucket,Green bucket set made in Korea.
3057-1,Create 'N' Race,Miscellaneous,Books,LEGO,2000.0,,,,0.0,,,$20.00,"New: $30, Used: $8",4.0,1review,Master Builders,Book,Box,Limited release. Available in the US from Shop At Home.
3058-1,Busy City,Miscellaneous,Books,LEGO,2000.0,,,,0.0,,,$20.00,"New: $25, Used: Not known",4.0,1review,Master Builders,Book,Box,Limited release.
3059-1,Mars Mission,Miscellaneous,Books,LEGO,2000.0,,,,1.0,,/minifigs/inset-3059-1,$20.00,"New: $15, Used: $13",4.0,3,Mars,Book,Box,Limited release.
3099-1,Duplo Storage Chest,Pre-school,Duplo,,2000.0,,,142.0,0.0,/inventories/3099-1,,$20.00,"New: Not known, Used: $22",4.0,2,Storage,Normal,,
3148-1,Carla's Winter Camp,Girls,Scala,,2000.0,,,167.0,1.0,/inventories/3148-1,/minifigs/inset-3148-1,$38.00,"New: $61, Used: $36",,,"Carla, Camera, Camping, Sports, Kitchen, Cave, Bear, Sled, Tent",Normal,,
3149-1,Happy Home,Girls,Scala,,2000.0,,,265.0,3.0,/inventories/3149-1,/minifigs/inset-3149-1,$100.00,"New: Not known, Used: Not known",,,"Christian, Olivia, Thomas, House, Kitchen, Baby, Garden",Normal,,
3150-1,Puppy Playground,Girls,Scala,,2000.0,,,35.0,0.0,/inventories/3150-1,,$8.00,"New: $19, Used: $16",,,"Dog, Sports",Normal,,
3151-1,Emma on the Move,Girls,Scala,,2000.0,,,65.0,1.0,/inventories/3151-1,/minifigs/inset-3151-1,$15.00,"New: $51, Used: $28",,,"Emma, Dog, Sled, Medical",Normal,,
3152-1,Playroom for the Baby Thomas,Girls,Scala,,2000.0,,,81.0,1.0,/inventories/3152-1,/minifigs/inset-3152-1,$15.00,"New: $11, Used: Not known",,,"Thomas, Car",Normal,,
3155-1,Olivia in Smooth Dress,Girls,Scala,,2000.0,,,6.0,1.0,,/minifigs/inset-3155-1,$9.00,"New: $9, Used: Not known",,,Olivia,Normal,,
3156-1,Hot Wear for Woman,Girls,Scala,,2000.0,,,3.0,0.0,,,$5.00,"New: $5, Used: Not known",,,,Normal,,
3157-1,Cool Wear for Girls,Girls,Scala,,2000.0,,,2.0,0.0,,,$5.00,"New: $4, Used: $3",,,,Normal,,
3158-1,Christian in Tough Wear,Girls,Scala,,2000.0,,,7.0,1.0,,/minifigs/inset-3158-1,$9.00,"New: $7, Used: Not known",,,Christian,Normal,,
3159-1,Celebration,Girls,Scala,,2000.0,,,41.0,0.0,/inventories/3159-1,,$5.00,"New: $11, Used: Not known",,,Musical,Normal,,
3336-1,Half-Tub Green,Pre-school,Duplo,,2000.0,,,90.0,0.0,/inventories/3336-1,,,"New: Not known, Used: Not known",,,,Normal,,
3340-1,"Emperor Palpatine, Darth Maul and Darth Vader Minifig Pack - Star Wars #1",Licensed,Star Wars,Minifig Pack,2000.0,,,32.0,3.0,/inventories/3340-1,/minifigs/inset-3340-1,$5.00,"New: $78, Used: $44",5.0,4,"Darth Maul, Darth Vader, Palpatine, Sith",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3341-1,"Luke Skywalker, Han Solo and Boba Fett Minifig Pack - Star Wars #2",Licensed,Star Wars,Minifig Pack,2000.0,,,22.0,3.0,/inventories/3341-1,/minifigs/inset-3341-1,$5.00,"New: $68, Used: $40",4.0,3,"Boba Fett, Han Solo, Luke Skywalker",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3342-1,Chewbacca and 2 Biker Scouts Minifig Pack - Star Wars #3,Licensed,Star Wars,Minifig Pack,2000.0,,,22.0,3.0,/inventories/3342-1,/minifigs/inset-3342-1,$5.00,"New: $42, Used: $33",4.7,3,"Chewbacca, Scout Trooper",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3343-1,2 Battle Droids and Command Officer Minifig Pack - Star Wars #4,Licensed,Star Wars,Minifig Pack,2000.0,,,30.0,3.0,/inventories/3343-1,/minifigs/inset-3343-1,$5.00,"New: $22, Used: $12",5.0,4,"Battle Droid Commander, Battle Droid, Droid",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3344-1,One Minifig Pack - Ninja #1,Historical,Castle,Ninja,2000.0,,,9.0,1.0,/inventories/3344-1,/minifigs/inset-3344-1,,"New: $41, Used: $33",3.7,3,Minifigure Pack,Normal,Box,"Limited release. Available from the LEGO Shop at Bluewater, UK and LEGOLand Windsor. Also available from Shop At Home."
3345-1,Three Minifig Pack - Ninja #2,Historical,Castle,Ninja,2000.0,,,21.0,3.0,/inventories/3345-1,/minifigs/inset-3345-1,,"New: $65 , Used: $65",3.0,2,Minifigure Pack,Normal,Box,"Limited release. Available from the LEGO Shop at Bluewater, UK and LEGOLand Windsor. Also available from Shop At Home."
3346-1,Three Minifig Pack - Ninja #3,Historical,Castle,Ninja,2000.0,,,22.0,3.0,/inventories/3346-1,/minifigs/inset-3346-1,$5.00,"New: $70, Used: $85",4.0,5,Minifigure Pack,Normal,Box,"Limited release. Available from the LEGO Shop at Bluewater, UK and LEGOLand Windsor. Also available from Shop At Home."
3347-1,One Minifig Pack - Rock Raiders #1,Action/Adventure,Rock Raiders,,2000.0,,,8.0,1.0,/inventories/3347-1,/minifigs/inset-3347-1,,"New: $37, Used: $29",4.8,5,"Chief, Underground",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3348-1,Three Minifig Pack - Rock Raiders #2,Action/Adventure,Rock Raiders,,2000.0,,,23.0,3.0,/inventories/3348-1,/minifigs/inset-3348-1,,"New: $24, Used: $12",5.0,1review,"Bandit, Docs, Sparks, Underground",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3349-1,Three Minifig Pack - Rock Raiders #3,Action/Adventure,Rock Raiders,,2000.0,,,26.0,3.0,/inventories/3349-1,/minifigs/inset-3349-1,,"New: $14, Used: Not known",4.5,2,"Axel, Docs, Jet, Underground",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3350-1,Three Minifig Pack - City #1,Modern day,Town,City,2000.0,,,24.0,3.0,/inventories/3350-1,/minifigs/inset-3350-1,$5.00,"New: $13, Used: $12",5.0,1review,"Police, Fire, Medical",Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3351-1,Three Minifig Pack - City #2,Modern day,Town,City,2000.0,,,21.0,3.0,/inventories/3351-1,/minifigs/inset-3351-1,$5.00,"New: $8, Used: $17",5.0,2,Construction,Normal,Box,Limited release. Available in the UK from the LEGO Shop at Bluewater and also LEGOLand Windsor. Also available from the LEGO Internet Shop.
3401-1,Shoot 'n' Score,Modern day,Sports,Football,2000.0,,,22.0,2.0,,/minifigs/inset-3401-1,$6.00,"New: $22, Used: $6",3.6,5,,Normal,Box,Includes two soccer balls that have a black soccer ball pattern. 
3401-2,Shoot 'n' Score (Zidane Edition),Modern day,Sports,Football,2000.0,,,22.0,2.0,,/minifigs/inset-3401-2,,"New: $47, Used: $20",2.0,1review,,Normal,Box,"The blue and white team player has Adidas number 10 on his front, and ZIDANE on his back."
3402-1,Stand with Lights,Modern day,Sports,Football,2000.0,,,62.0,2.0,/inventories/3402-1,/minifigs/inset-3402-1,$10.00,"New: $20, Used: $7",4.1,7,"Camera, Lamppost, Sports",Normal,Box,Includes one soccer ball that has a black soccer ball pattern. 
3403-1,Fans' Grandstand with Scoreboard,Modern day,Sports,Football,2000.0,,,81.0,3.0,/inventories/3403-1,/minifigs/inset-3403-1,$15.00,"New: $20, Used: $9",4.1,7,,Normal,Box,Included in 78800-1 
3404-1,Black Team Transport,Modern day,Sports,Football,2000.0,,,127.0,6.0,,/minifigs/inset-3404-1,$20.00,"New: $45, Used: $26",4.5,2,Coach,Normal,Box,Black and white bus.
3405-1,Blue Team Bus,Modern day,Sports,Football,2000.0,,,131.0,6.0,/inventories/3405-1,/minifigs/inset-3405-1,$20.00,"New: $40, Used: $20",4.7,3,Coach,Normal,Box,White and blue bus.Included in 3411-1 
3406-1,Americas Team Bus,Modern day,Sports,Football,2000.0,,,133.0,6.0,/inventories/3406-1,/minifigs/inset-3406-1,$20.00,"New: $26, Used: $18",4.2,5,Coach,Normal,Box,Blue and white bus.
3406-2,French Team Bus,Modern day,Sports,Football,2000.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,Box,Same as 3406-1 but with different packaging and stickers.
3407-1,Red Team Transport,Modern day,Sports,Football,2000.0,,,133.0,6.0,/inventories/3407-1,/minifigs/inset-3407-1,$20.00,"New: $31, Used: $16",4.5,2,Coach,Normal,Box,Red and white bus.Included in 3426-1 
3408-1,Super Sports Coverage,Modern day,Sports,Football,2000.0,,,222.0,5.0,/inventories/3408-1,/minifigs/inset-3408-1,$30.00,"New: $45, Used: $22",3.7,7,"Shop, Crane, Camera, Sports",Normal,Box,
3409-1,Championship Challenge,Modern day,Sports,Football,2000.0,,,294.0,12.0,/inventories/3409-1,/minifigs/inset-3409-1,$50.00,"New: $141, Used: $41",4.7,10,Sports,Normal,Box,[UK] Also available as a Woolworths Store Exclusive including an additional five of 3318 Limited Edition English Footballer polybags. 
3410-1,Field Expander,Modern day,Sports,Football,2000.0,,,49.0,4.0,/inventories/3410-1,/minifigs/inset-3410-1,$15.00,"New: $17, Used: $8",4.0,5,,Normal,Box,Expansion set.
3411-1,Americas Team Bus,Modern day,Sports,Football,2000.0,,,131.0,6.0,/inventories/3411-1,/minifigs/inset-3411-1,$20.00,"New: $50, Used: $31",4.5,2,,Collection,Box,Comes with a football that has LEGO markings.Contains 3405-1 
3412-1,Point Shooting,Modern day,Sports,Football,2000.0,,,24.0,1.0,/inventories/3412-1,/minifigs/inset-3412-1,$5.00,"New: $27, Used: $4",3.0,3,,Normal,Box,Same as 3418-1 
3413-1,Goalkeeper,Modern day,Sports,Football,2000.0,,,27.0,1.0,/inventories/3413-1,/minifigs/inset-3413-1,$5.00,"New: $9, Used: $1",3.0,1review,,Normal,Box,
3414-1,Precision Shooting,Modern day,Sports,Football,2000.0,,,24.0,1.0,/inventories/3414-1,/minifigs/inset-3414-1,$5.00,"New: $10, Used: $2",5.0,1review,,Normal,Box,Same as 3419-1 
3439-1,Spy Runner,Modern day,Town,Special,2000.0,,,107.0,2.0,/inventories/3439-1,/minifigs/inset-3439-1,$10.00,"New: $14, Used: $8",5.0,1review,Aircraft,Normal,Box,Limited release.
